0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.2068,0.2884,0.0952,-0.148,-0.052,0.0232,-0.0832,-0.0868,0.022,0.0076,-0.0132,-0.0216,0.0292,0.0244,0.0024,0.0108,-0.0136,0.006,-0.0088,-0.0172,0.002,0.0156,0.0052,0.012,0.0072,0.0024,-0.028,0.0036,-0.0016,0.0132,4.22629129575486,3.8600637787352667,3.605362574582208,5.063766063573959,4.110283686926184
1.0,1.0,1.0,-0.0504,0.2692,-0.0164,-0.0524,-0.1088,0.0076,0.0136,-0.0568,-0.0176,0.0184,0.022,-0.0252,-0.0124,-0.0184,-0.0028,0.0072,-0.042,0.0068,-0.0048,-0.0088,0.0144,0.008,0.0244,-0.0012,0.006,-0.0132,0.0152,0.0024,-0.0132,-0.0036,3.631749495976312,6.637258516854099,3.7327961042912348,8.363536083438605,5.96461157122363
1.0,1.0,1.0,0.5188,0.048,0.022,0.1068,-0.1808,-0.0084,-0.084,-0.0408,0.0104,-0.0832,0.0368,0.004,-0.0592,-0.0152,-0.0208,-0.0176,0.0112,0.0016,0.0184,0.0188,-0.0044,0.0096,-0.0092,-0.0092,-0.0088,0.0036,0.0028,-0.0068,-0.0168,-0.0004,4.916886108265835,2.458227124464319,7.774819394892345,2.4398476349621125,3.1513374016763502
1.0,1.0,1.0,0.2996,0.3052,0.0976,-0.2384,-0.286,0.1148,-0.176,-0.232,0.1456,-0.0276,0.0044,0.0144,-0.04,-0.01,-0.0004,-0.0284,-0.0884,0.0384,-0.0048,-0.0208,0.0144,0.0488,0.0748,0.0092,0.0436,0.0256,-0.0164,-0.002,-0.036,0.0116,1.8724021907537234,2.0986665765394577,5.134101532285527,4.862309465991874,4.184265673113135
1.0,1.0,1.0,0.3272,0.246,0.0692,0.046,-0.1636,-0.0032,-0.0528,-0.1032,0.0152,-0.0204,-0.0268,-0.004,0.0056,-0.0004,-0.0108,-0.0056,0.0224,-0.0016,-0.0028,-0.0232,0.0052,-0.008,0.0188,0.006,-0.0076,0.0128,-0.0084,-0.0124,0.0164,-0.0144,3.5901038378415255,5.190430109307418,5.06620410508214,2.800834004795411,3.6364757959390213
1.0,1.0,1.0,0.2576,0.4432,0.1408,-0.0536,0.1532,0.0036,-0.072,0.0292,-0.018,0.0068,0.0264,0.0076,-0.0184,-0.02,-0.008,-0.0152,0.0,0.0048,0.0004,0.0056,-0.0116,0.004,-0.0108,-0.0236,-0.0016,0.0156,-0.0068,0.0068,0.0304,-0.0148,4.366589251452994,4.6061560059777396,-0.3784644139288771,3.800889898527937,4.727509215109263
1.0,1.0,1.0,0.1908,0.7036,0.1704,-0.4312,0.1144,-0.1008,-0.124,-0.1564,0.2004,-0.0036,0.0584,-0.314,-0.188,0.4204,-0.4428,0.0764,0.4088,0.0484,0.33,-0.1316,-0.0376,0.0944,-0.7184,-0.072,-0.1876,-0.8596,0.2128,-0.1008,-0.49,0.1332,-1.3205425282494918,0.922125143793977,1.8114533133185762,5.925472509973578,5.171537280614395
1.0,1.0,1.0,0.6228,0.0088,0.014,0.022,-0.1632,-0.0228,-0.2404,0.0096,-0.0068,-0.0564,0.0232,-0.0412,0.192,-0.0028,0.002,0.0452,0.0096,-0.0164,-0.382,-0.0196,-0.0176,-0.6172,0.0076,-0.02,-0.4692,-0.0164,0.0216,-0.0788,-0.0112,-0.0044,4.6363859529722244,0.37338798932887585,7.241659226949789,2.489600773526771,4.7990842227553525
1.0,1.0,1.0,0.1928,0.0552,0.0232,-0.1784,-0.1336,0.1152,-0.0136,-0.0104,0.028,-0.0236,-0.0528,-0.014,-0.126,-0.0268,0.0032,-0.0568,0.0072,0.0056,0.0452,-0.006,0.0176,0.0156,-0.0136,0.0044,-0.0076,-0.0032,-0.0052,0.0064,-0.0108,0.0028,3.9966497130353904,2.389795699168409,5.954484835945614,4.589466930697593,6.660018290974162
1.0,1.0,1.0,0.4508,0.4312,0.2156,0.0328,-0.1608,0.0072,-0.1,-0.3172,0.098,-0.0736,-0.1348,0.0716,-0.0056,0.0124,-0.026,-0.0056,-0.0048,0.0104,-0.0024,-0.0512,0.0088,-0.0252,-0.0152,0.0108,-0.0228,0.0496,-0.0332,-0.0164,0.0596,-0.0144,1.5991763461634645,2.903070031418641,4.429880069103561,3.1558422409436,3.3621355945168205
1.0,1.0,1.0,0.4192,0.1344,0.0656,-0.072,-0.0872,0.008,-0.1596,-0.046,0.008,-0.0416,0.0204,-0.0076,-0.0032,0.0028,0.006,-0.024,-0.0052,0.0276,-0.044,0.0088,0.0208,-0.0116,0.0088,-0.0156,0.0,-0.0264,0.0008,0.014,0.0148,-0.0128,5.984601439822908,2.643348407810891,5.421986502966729,3.7422374809741132,4.0101968433218955
1.0,1.0,1.0,0.0248,0.2076,-0.0044,-0.2868,-0.342,0.2072,-0.0432,-0.0812,0.0172,-0.0136,-0.0272,0.04,-0.0204,-0.1704,0.0068,0.0608,-0.0632,-0.0296,0.0064,0.1472,-0.0216,-0.0264,0.1056,-0.0168,0.0084,-0.0248,-0.0044,0.0084,0.0,0.0212,1.5536171441353692,2.5798001825523387,5.261000818028907,6.881617971819418,5.576568939321801
1.0,1.0,1.0,0.2056,0.3996,0.0636,-0.6536,0.0644,-0.0372,-0.3716,-0.044,0.014,0.2264,-0.0828,-0.0276,0.2424,-0.0128,0.0016,-0.014,0.0096,-0.0084,-0.0524,0.0096,0.0108,-0.0072,-0.024,-0.004,-0.1008,-0.0116,-0.0348,-0.0652,-0.0156,0.004,3.591150934496624,0.8359517172018855,3.2234873320750665,7.227065605129232,2.5982672281734436
1.0,1.0,1.0,0.2236,0.1428,0.0416,-0.1328,-0.1208,0.0344,-0.0564,-0.04,0.0044,0.0224,-0.0048,-0.0048,0.0128,-0.0016,0.004,-0.0204,-0.0052,-0.0056,-0.0088,0.0284,-0.0124,0.02,0.034,-0.002,-0.0388,0.0136,-0.0092,-0.0312,0.0132,-0.0236,5.307278447752781,3.768226483600113,6.070516702570361,5.12887508116443,4.4374852188906635
1.0,1.0,1.0,0.3524,0.0392,-0.014,-0.1932,-0.1768,0.0572,-0.158,0.0016,-0.0244,-0.0256,-0.0012,0.0068,-0.0064,0.0048,0.016,-0.1008,0.0044,0.014,-0.086,-0.0204,0.0152,0.0284,-0.0056,-0.0052,0.0516,-0.0152,0.014,0.0244,0.0068,0.0128,4.519174655127221,1.9587766385864316,7.533019908984247,4.1364668019310695,4.8232107122059
1.0,1.0,1.0,-0.0988,0.3132,-0.0264,-0.4252,-0.3208,0.294,0.0732,-0.1792,-0.1188,-0.0232,-0.024,-0.0408,0.0888,-0.1436,-0.0324,0.1644,-0.2548,-0.0648,-0.14,0.0096,0.0056,-0.1284,0.2396,-0.0288,0.1172,0.106,0.0,0.0488,-0.0596,-0.0164,1.1199892355959031,1.3738598630240924,4.633754238339241,8.115318291940866,5.211293544485885
1.0,1.0,1.0,-0.0912,0.006,0.0012,-0.38,-0.1392,0.324,-0.0552,0.004,-0.0152,-0.6476,-0.074,0.112,0.4376,0.0084,-0.018,0.7916,0.0452,0.0248,-0.3444,0.0012,-0.0296,0.0108,-0.01,-0.008,-0.3916,0.0048,-0.0068,-0.5524,-0.012,-0.0004,3.742725791025677,-2.700372220338096,6.3917589910462524,6.8357710249219,7.49202150953214
1.0,1.0,1.0,0.154,-0.0272,0.0084,-0.1144,-0.2824,0.0784,-0.024,0.0096,0.012,-0.0044,-0.0916,0.0048,-0.01,0.018,0.0024,0.0004,0.0648,-0.002,0.0208,-0.0124,0.0284,-0.008,-0.0336,0.0008,-0.0188,0.0076,0.0112,-0.002,-0.0232,0.01,2.509600857172066,4.76877291639115,7.23687201637041,4.551386129424905,6.140809301226625
1.0,1.0,1.0,0.448,-0.0832,-0.0544,-0.0876,-0.2008,0.1236,0.1864,-0.0724,-0.1084,0.4184,-0.28,-0.1792,0.044,0.1716,0.014,-0.3472,0.1616,-0.0616,-0.17,-0.048,0.0644,0.0152,0.0256,-0.0056,-0.1288,-0.0852,0.022,-0.3192,-0.0516,0.0204,1.5121651912752452,0.7186521091614053,6.871175584087579,1.9934509904724802,7.822764403537018
1.0,1.0,1.0,0.0304,0.2092,-0.0132,-0.2592,-0.0408,0.0752,0.0012,0.0076,0.016,-0.392,-0.0048,-0.0184,-0.084,0.0024,-0.0144,0.2992,-0.0016,-0.008,0.05,-0.0028,0.0104,0.0192,0.0184,-0.0264,0.0392,0.0176,-0.02,-0.1684,-0.0024,0.0188,4.772866172520597,1.0859448997752983,2.9801929093606843,5.905709476605711,7.687347416631143
1.0,1.0,1.0,0.186,0.0572,0.0216,-0.2648,-0.0784,0.0264,-0.066,0.0056,0.026,-0.0356,0.0024,0.0052,-0.1404,-0.0112,0.0052,-0.0284,0.0208,0.0012,0.1128,-0.0232,0.0064,0.0436,0.0236,-0.0008,-0.0292,-0.0084,-0.0064,-0.0052,0.0056,-0.01,6.631241390583249,2.0282424115587245,5.999882888531122,5.275724326411594,5.772687207742183
1.0,1.0,1.0,0.3108,0.6544,0.2332,0.0364,0.3112,0.0252,-0.0156,0.1,0.0068,-0.0012,0.012,0.006,-0.0048,0.0088,0.0104,0.0176,0.0684,0.0228,-0.0036,0.0968,-0.0076,0.0088,0.1348,-0.0132,0.0036,0.078,0.0064,-0.0092,0.03,-0.0328,1.6045985340911766,5.124675167185805,0.5264646947840186,2.212486084281422,4.331913743131462
1.0,1.0,1.0,0.2972,0.024,0.006,-0.2264,-0.2056,0.0776,-0.1176,-0.0044,0.0356,-0.01,0.0032,0.0004,-0.066,0.008,0.006,-0.0764,-0.0088,0.0044,-0.0068,0.0092,-0.008,0.0776,-0.0288,0.008,0.0224,0.0048,-0.0192,0.0044,-0.0048,-0.006,3.821177055061413,2.1155033639687746,6.9439498608762955,4.467622716305136,5.318141335237391
1.0,1.0,1.0,0.3912,0.3056,0.128,-0.0224,-0.2708,0.0164,-0.1688,-0.33,0.0812,-0.0924,-0.07,0.0208,-0.0208,0.0688,0.0032,0.0092,0.0656,0.0116,-0.0028,0.0024,-0.0108,-0.0144,-0.0036,0.0204,-0.0004,-0.0076,-0.0152,-0.0112,-0.016,0.0016,2.052715853697182,3.2221405986984655,5.745208582242953,4.166779877151325,2.356876743502515
1.0,1.0,1.0,0.5236,0.2304,0.1588,0.0716,-0.2756,-0.0384,-0.0652,-0.0936,0.09,0.0076,0.0024,-0.006,0.1196,-0.1072,-0.0444,0.1,-0.0428,0.0076,-0.0136,0.0716,-0.01,-0.0684,0.064,-0.0036,-0.0636,-0.014,-0.0104,-0.0448,-0.0404,0.014,2.040596347116613,1.7815612373774568,5.300085255451883,1.7991774651866357,5.182526989722929
1.0,1.0,1.0,0.0584,-0.1052,0.0012,-0.3424,-0.2256,0.16,-0.0392,0.0212,-0.0316,-0.0092,0.0168,0.0388,-0.036,0.0212,-0.0252,0.0268,0.0132,0.016,0.0784,-0.0068,-0.0132,-0.0132,0.0136,0.01,-0.0288,0.0156,0.0108,-0.0088,0.0124,0.0044,3.5445178945370204,2.4576405101249605,8.747766016786183,6.637100339582746,4.772646476185828
1.0,1.0,1.0,0.1464,0.3332,0.0756,-0.3176,-0.1148,0.0988,-0.0236,-0.0556,0.0568,-0.0564,0.0396,-0.0512,-0.1596,-0.0088,0.0108,0.0396,-0.0908,0.0064,0.1464,-0.0212,-0.0052,0.002,0.0076,-0.0104,-0.0324,0.012,0.0116,-0.0076,-0.004,0.0068,2.5395285587937044,1.7791278341624615,3.3999526391806194,5.720990238462217,5.958304029468995
1.0,1.0,1.0,0.6172,0.2164,0.128,-0.224,0.0072,-0.0128,-0.8688,-0.01,0.0108,-0.8484,-0.0048,0.0116,-0.19,-0.0284,0.016,0.596,0.0088,0.0144,0.9252,-0.0044,-0.0136,0.5624,0.0048,-0.0184,-0.2192,-0.0056,-0.0072,-0.8016,0.018,-0.01,7.125507362221945,0.06624885888598353,4.95427700643965,5.852905504971901,-0.24859542685499125
1.0,1.0,1.0,0.2772,0.1648,0.0708,-0.18,-0.1012,0.0716,-0.012,-0.036,0.028,0.0104,0.0112,0.0256,-0.1384,-0.0188,0.0068,-0.1348,-0.0104,-0.01,-0.0116,-0.0324,0.0064,0.0396,-0.0048,0.0196,-0.0064,-0.0108,-0.0108,-0.0088,-0.0048,-0.0096,4.082873874828724,1.944331633852672,4.096835260351952,3.992776470171136,6.445605624745235
1.0,1.0,1.0,0.212,0.2776,0.0592,-0.226,-0.078,0.0216,-0.1524,-0.1036,0.032,0.0156,-0.0136,0.0076,0.0304,0.0116,-0.0212,-0.0028,0.0052,-0.0088,0.006,-0.0108,0.0032,-0.042,-0.012,0.0124,-0.01,0.0036,0.0056,-0.006,0.0196,-0.0088,4.359484933274154,3.3775895109535665,4.980727475733988,6.162051238349598,3.141174231305209
1.0,1.0,1.0,0.7092,0.7396,0.544,0.416,0.4816,0.1976,0.1272,0.26,0.0608,-0.06,0.0896,-0.0096,-0.1572,-0.0124,-0.0064,-0.1836,-0.0852,0.0168,-0.1976,-0.0944,0.0384,-0.1216,-0.0992,0.0296,-0.0756,-0.0696,0.0068,-0.0196,-0.0644,0.0232,1.6462152040518665,1.5327880272255503,2.2566582762203744,3.019519218474823,-0.4528489535430955
1.0,1.0,1.0,0.4064,0.1484,0.0628,0.0544,-0.1532,-0.018,-0.0328,-0.0604,0.0068,-0.004,-0.0008,0.0016,-0.0112,-0.0156,-0.0132,0.0152,-0.0112,0.0216,-0.0012,-0.0148,0.0072,-0.0128,-0.01,0.0076,-0.016,0.0068,0.0164,0.0156,-0.0144,-0.0004,5.086586027954996,4.2267899509699,6.185086316150284,2.7478560048228786,2.8325418134968734
1.0,1.0,1.0,0.2236,0.2432,0.0532,0.0196,-0.0496,-0.0084,-0.0392,-0.0476,-0.01,-0.0184,-0.0028,0.022,-0.0036,-0.0272,0.0052,0.0056,-0.0012,-0.0044,0.016,-0.0152,0.0064,-0.022,-0.0124,-0.0216,-0.0224,-0.0076,0.0132,0.0004,-0.0208,-0.0028,5.995221196501248,6.651827386134409,4.611568673812727,3.46111579786208,2.524530101532221
1.0,1.0,1.0,0.7016,0.5504,0.448,0.3136,-0.0096,-0.004,0.0296,-0.1704,-0.0256,0.0,-0.0324,0.0652,0.0984,0.0584,0.0608,0.2224,-0.0412,-0.0068,0.3048,-0.1428,-0.0436,0.2064,-0.186,-0.0436,0.0808,-0.0956,-0.0028,-0.0076,-0.0044,-0.0144,1.3581168975347442,0.9900718649684226,2.630514226165261,0.6519734939136734,4.801177265114966
1.0,1.0,1.0,-0.0064,0.0396,-0.0004,-0.1296,-0.0584,0.032,-0.0016,-0.0172,-0.0028,-0.0196,-0.0092,-0.02,0.0064,0.01,0.026,0.0484,-0.0056,0.0004,-0.0064,0.004,-0.0088,-0.0128,-0.0064,0.004,-0.0164,0.01,-0.0168,-0.014,-0.0096,0.0148,5.484165906520785,4.443993335384058,6.084778121007396,6.691452756909166,6.526299304369077
1.0,1.0,1.0,0.1812,0.1784,0.018,-0.2688,-0.2672,0.148,-0.104,-0.1064,0.048,0.026,-0.0156,0.0024,-0.0504,-0.0448,0.0224,-0.0156,-0.0084,-0.0168,0.0648,0.0404,0.0172,0.0648,0.0152,-0.0016,-0.014,-0.0092,-0.0216,-0.0108,-0.006,0.0096,2.5930104196270656,2.520015548111488,5.67717050628735,5.690077109057408,4.843826810317651
1.0,1.0,1.0,0.1964,-0.106,-0.0352,-0.1152,-0.0588,0.1908,0.1592,-0.0732,-0.0348,-0.0776,-0.1144,0.024,-0.2748,0.068,-0.0404,-0.0764,0.02,0.0212,0.018,-0.0008,-0.026,-0.0492,0.002,0.0216,-0.0044,-0.0044,0.0216,0.0856,0.004,-0.0088,2.9162594104759734,1.648610364288494,6.931465152264687,3.5742794955244346,8.36739444241444
1.0,1.0,1.0,0.5536,0.4768,0.3096,0.0676,-0.3716,-0.0248,-0.152,-0.4596,0.298,-0.0416,-0.0604,0.2172,0.07,-0.1272,-0.1508,0.0696,-0.5388,-0.1164,-0.0716,-0.3928,0.0444,-0.1868,0.4536,-0.0956,-0.1604,0.8916,-0.1432,-0.0708,0.368,-0.0404,0.07274075549286563,1.2291343832516635,4.361697263372347,2.292892203672182,4.627907196302873
1.0,1.0,1.0,0.1804,0.232,0.0556,-0.1704,0.0096,-0.0056,-0.104,0.0016,-0.0152,-0.002,0.002,0.0024,0.008,-0.0196,0.0108,0.0116,0.006,0.004,0.0048,0.022,-0.0044,-0.0064,-0.0188,0.0124,0.0016,-0.0016,-0.02,-0.0124,0.0072,0.0036,7.9576109331556655,4.067941361565855,2.8284663172008404,5.444120689896425,3.975229423064989
1.0,1.0,1.0,-0.0416,-0.106,0.0124,-0.2324,-0.1468,0.1664,-0.0096,-0.0236,-0.0028,-0.1632,-0.044,0.0264,0.0556,0.0712,0.0172,0.1464,-0.0016,0.0192,-0.0592,0.0056,0.012,-0.0064,-0.0088,-0.0016,0.0056,0.0252,0.002,-0.04,0.0124,0.006,3.4276122286199797,1.9181040627356982,7.848347611261783,6.975073199389962,6.903653987882525
1.0,1.0,1.0,0.2692,-0.0104,-0.002,-0.1228,-0.2204,0.0416,-0.0892,0.0,0.0164,-0.0244,0.0128,-0.0348,0.0048,0.0028,0.0252,-0.0136,-0.008,-0.0016,-0.0256,0.0012,0.01,0.0064,-0.0024,-0.0032,-0.0032,-0.004,-0.0328,-0.004,0.0232,-0.0312,4.431814760537846,3.6002281194217165,8.133348808801152,4.44717432242298,4.292952583100799
1.0,1.0,1.0,0.146,0.024,0.0036,-0.2492,-0.0984,0.0588,-0.0356,-0.0096,0.0044,-0.0056,-0.0136,0.0,-0.0488,0.0144,0.0088,0.0048,0.0192,0.0176,0.0408,0.0256,0.0072,0.016,-0.0104,-0.004,-0.004,-0.0092,0.002,0.0052,-0.0104,0.018,6.119467635107358,2.783238983019498,6.4924123791531185,5.638740688654546,5.715270838861306
1.0,1.0,1.0,0.1776,0.5852,0.1172,-0.4828,-0.0424,0.0396,-0.1672,-0.2596,0.234,0.0572,-0.0696,-0.242,-0.1108,0.1024,-0.1852,0.048,-0.0472,-0.0032,0.282,-0.3664,-0.1668,0.0792,-0.4992,-0.0536,-0.2036,-0.2712,0.026,-0.1348,0.1264,-0.0028,0.5097718854272761,0.9752054317107293,2.8535133720063035,6.216882777950352,4.635484053310756
1.0,1.0,1.0,0.2888,0.368,0.1032,-0.2276,-0.03,-0.0072,-0.1972,-0.1296,0.034,-0.0268,-0.054,0.0016,0.0168,-0.01,0.0068,0.0108,0.0088,-0.0172,0.0048,0.0108,0.0108,0.0348,-0.006,0.028,0.0224,0.0052,-0.0124,0.0084,0.0084,0.0248,3.4659137225058756,2.6582298187177775,3.8826060535472973,5.155885584685321,3.2985072198205203
1.0,1.0,1.0,-0.0116,0.0024,0.0108,-0.0644,-0.3696,0.1036,0.0036,-0.0156,0.0168,-0.0156,-0.2864,-0.0028,-0.0128,0.0208,0.0184,0.0128,0.4496,0.0144,0.0076,0.016,0.0068,-0.0072,-0.1352,0.0,0.0132,0.0116,0.0056,-0.0072,-0.1324,-0.018,0.9101060537516634,6.464972694879497,6.618615227376704,6.6809560655749625,6.786581221671192
1.0,1.0,1.0,-0.0952,-0.0384,0.0344,-0.2832,-0.3304,0.1488,0.0664,0.0284,0.0028,0.032,0.0436,0.0108,0.016,-0.0092,0.0172,0.0004,0.0284,0.0176,-0.0204,-0.0092,0.0096,-0.02,-0.0204,0.0012,0.0224,0.0092,-0.0132,0.0052,0.0272,-0.0036,2.7176830376309686,2.9555971866005053,7.8432567238352355,8.644068790413998,4.486229738325981
1.0,1.0,1.0,0.878,0.1752,0.1652,0.5264,-0.1128,-0.076,0.1612,-0.0472,-0.0188,-0.076,0.0,0.016,-0.072,0.0052,-0.0188,0.1276,-0.0164,-0.0136,0.4388,0.0048,-0.0084,0.6588,-0.0056,-0.0108,0.5996,-0.002,-0.02,0.334,0.0276,0.0176,5.152772935991976,-1.5813251055091255,5.654895982560856,0.9353181343006209,3.7019054239090536
1.0,1.0,1.0,0.4256,0.3032,0.1248,-0.468,-0.018,-0.0132,-0.7296,-0.0424,0.052,-0.2208,-0.0156,0.0196,0.3032,-0.0156,-0.0324,0.324,0.0012,0.0236,0.0524,0.0076,0.0176,-0.0804,0.0076,0.012,0.0304,0.0092,-0.0412,0.026,0.0164,0.0056,5.0153372849932225,0.35231835986095117,4.1961388540665565,5.767095026053632,2.263007674820439
1.0,1.0,1.0,0.0944,0.6184,0.0544,-0.3192,0.2912,-0.1264,-0.0788,0.0152,-0.0084,0.0816,-0.04,-0.0128,0.0524,-0.014,-0.0216,0.0176,-0.0096,0.0232,0.002,0.01,-0.0056,0.0184,0.0444,0.0068,-0.0056,0.0276,-0.0172,0.03,0.016,-0.0004,2.1571010174879195,3.0172270680288937,1.2709129542036708,7.509626790827522,3.2826619212122763
1.0,1.0,1.0,0.4212,-0.0896,-0.0532,-0.3448,-0.1272,0.0784,-0.2208,0.0348,-0.0492,0.0792,-0.0072,-0.0088,-0.416,0.0204,0.002,-0.6692,0.0056,0.002,-0.058,0.002,0.0144,0.6084,0.018,0.0008,0.4456,-0.006,0.0108,-0.0152,0.016,0.0112,5.205129893554443,0.21007446294363596,8.65578672051108,4.235759819362543,5.675060247259967
1.0,1.0,1.0,0.1412,0.2704,0.0476,-0.7184,-0.034,0.0492,-0.2024,-0.0608,0.0968,0.0584,-0.0056,-0.0352,-0.1884,0.0204,-0.02,0.3416,-0.0012,-0.0172,0.7816,-0.0276,-0.0172,-0.2256,-0.0084,0.006,-0.9816,-0.0072,0.0048,-0.096,0.0232,-0.0168,4.4770322361246055,-0.21924372877185894,3.5013286593633755,6.597066030581503,4.6851604235970425
1.0,1.0,1.0,0.1708,0.3436,0.1008,-0.1628,-0.0808,0.018,-0.034,-0.0664,0.0468,-0.002,0.046,0.016,-0.0064,0.0028,-0.0052,-0.0016,-0.062,0.0012,0.0116,-0.0348,0.0104,0.0056,-0.0092,-0.0004,-0.0092,0.0128,0.0204,0.0176,0.0152,-0.0384,2.7834872418845924,3.482117608994194,3.383129780907557,5.422111222564633,5.468395845468987
1.0,1.0,1.0,-0.0272,-0.2008,0.0016,-0.0596,-0.0096,0.0188,-0.0164,-0.0176,0.0004,0.0112,0.0188,0.0084,-0.004,-0.002,0.0116,-0.0092,0.0084,0.0016,0.0056,-0.01,0.0124,0.0136,0.0144,-0.0168,-0.02,-0.0148,-0.0316,0.0188,0.0008,0.0196,5.118603555154085,5.570443159221972,9.809587077391754,7.745333827446687,7.28548244717442
1.0,1.0,1.0,0.3344,-0.1068,-0.038,-0.202,-0.1592,0.0692,-0.0908,0.0268,-0.02,0.048,-0.0292,-0.006,-0.1184,0.0068,0.0108,-0.1672,-0.0068,-0.0276,-0.0564,-0.014,0.0112,0.0836,-0.0164,0.0024,0.0524,0.0132,-0.0152,-0.0172,0.012,0.0092,4.313785685576586,1.8257257970636618,8.630942583712462,3.9414483265617966,5.656139650186505
1.0,1.0,1.0,0.1764,0.152,0.0172,-0.4396,-0.226,0.116,-0.2312,-0.1,0.0184,0.1008,0.002,-0.0012,0.102,0.0052,0.012,-0.0132,0.0096,-0.0212,0.0184,0.0132,-0.0388,0.018,0.0052,-0.0136,-0.0264,0.0036,-0.0076,-0.05,0.002,-0.0072,3.9490758275454283,1.7257161794798508,6.753701450440925,6.931137284738858,2.97481039900724
1.0,1.0,1.0,0.6056,0.4956,0.3012,0.0872,0.0272,0.0304,-0.2452,-0.1672,0.0892,-0.2724,-0.0916,0.1424,-0.0928,-0.0248,0.0504,0.0096,-0.0104,-0.0104,-0.0536,-0.0052,0.0332,-0.2152,-0.0464,0.0168,-0.2552,-0.0068,0.0012,-0.1608,0.0176,0.012,2.233629001734915,0.7633780228914611,2.9908101278534933,2.859023518123058,3.517731012470321
1.0,1.0,1.0,0.4256,0.6284,0.2796,-0.0004,0.2704,0.0244,-0.1172,0.0528,-0.0244,-0.0984,-0.0364,0.0108,-0.0176,-0.0412,0.002,0.0264,-0.0404,-0.006,0.0368,0.0028,-0.0148,-0.0216,0.022,-0.006,0.0172,0.0156,0.0176,0.0056,-0.0108,0.0004,2.22631087666659,3.2439236701359784,1.5022012324576899,3.5351690730732197,2.94256663941095
1.0,1.0,1.0,0.322,0.3316,0.116,-0.0208,-0.2188,0.0188,-0.0476,-0.232,0.026,-0.0388,-0.0648,0.0028,-0.0216,0.0124,-0.0436,-0.024,-0.0076,-0.0084,0.0052,-0.0004,0.0024,-0.0028,0.0168,-0.0068,0.026,0.052,0.0004,0.0152,0.014,-0.0164,2.2493411744419793,4.744551302914568,4.966445924901221,3.6097146169661087,3.6747116159053332
1.0,1.0,1.0,0.0296,0.6456,0.0168,-0.4172,0.2692,-0.136,-0.066,0.0308,-0.0048,0.1412,-0.064,-0.022,0.0304,-0.0752,0.0016,-0.0388,-0.0024,0.0124,-0.0064,-0.0208,-0.0024,-0.0032,0.0032,-0.0072,-0.0204,0.0112,0.0052,-0.0032,-0.008,-0.004,1.8765113207239281,2.3687014535803934,1.7930556856835338,8.150757964095746,2.7872115164675115
1.0,1.0,1.0,0.1624,-0.0284,-0.0052,-0.1968,-0.0976,0.0872,0.0328,0.0004,0.0004,-0.1028,-0.0556,0.0408,-0.188,-0.008,0.0176,-0.004,0.0068,0.0236,0.0816,0.028,0.036,0.0232,0.0084,0.0332,0.0296,0.0108,-0.002,0.0248,-0.016,-0.0008,5.1329333367089385,2.0152239053212804,6.638180301045777,4.636970459168633,7.364691746206308
1.0,1.0,1.0,0.2668,-0.1416,-0.0444,-0.0488,-0.5796,0.0428,-0.0588,0.158,-0.0424,-0.02,0.1132,-0.0092,-0.0032,0.0624,-0.0008,-0.0104,0.1212,-0.0236,-0.0028,-0.28,0.026,0.0124,-0.0936,-0.002,-0.0292,0.3152,-0.0244,0.0044,-0.0216,-0.0076,0.8214430855744297,4.539704183150681,8.872072173998616,3.9779854131777777,4.275189921919504
1.0,1.0,1.0,0.5108,0.7152,0.374,-0.0512,0.1004,-0.0228,-0.314,-0.4768,0.1716,-0.2876,-0.696,0.2852,-0.0496,-0.5764,0.0684,0.0548,-0.1872,-0.0452,0.0644,0.17,0.032,0.0452,0.318,0.0608,0.0116,0.2396,-0.0144,-0.0152,0.0824,-0.0168,0.2686188546180892,1.7135702607827579,3.773211421233146,4.557539819123869,1.7029427104984918
1.0,1.0,1.0,0.5664,0.096,0.0576,0.2884,-0.868,-0.2588,0.1076,-0.2168,-0.0412,0.0096,0.7208,0.0144,-0.0272,0.274,-0.0132,-0.0064,-0.5528,0.0336,-0.0136,-0.3468,0.0036,-0.0016,0.3896,0.004,-0.0184,0.3004,0.0036,-0.0288,-0.2616,-0.0016,0.32151233419095293,3.251648651168948,8.876764781326827,1.6203256219011268,1.1550326933970991
1.0,1.0,1.0,0.184,-0.0304,-0.0224,-0.092,-0.1048,0.0536,0.0156,0.0004,0.0112,0.0128,-0.022,0.0108,-0.052,-0.0116,-0.0124,0.0028,0.0128,-0.002,0.0136,0.026,0.0116,0.0124,-0.0112,-0.0132,-0.0024,-0.0244,-0.0236,-0.0008,0.0208,0.0216,4.787841229324713,3.8363191540671906,6.795950141300853,4.116720083840485,7.244087076823715
